Dock ID,Time,Driver,Company,Crate ID,Crate Value
TWD0,1,Kyle,ItDepends.com,1125,291.14
TWD0,2,Kyle,TeamSport,3945,372.52
TWD0,3,Flynn,ItDepends.com,6607,362.95
TWD0,4,Tyler,UAC,1984,145.97
TWD0,5,Danny,TeamSport,4166,275.38
TWD0,6,Blade,Microsoft Truck Company,7276,321.30
TWD0,7,Kyle,Crates R Us,8708,53.13
TWD0,8,Kyle,The Abstraction Company,3727,111.49
TWD0,9,Tyler,T.G.B.A.E. International,1128,328.48
TWD0,10,Flynn,UAC,9835,334.43
TWD0,11,Patrick,TeamSport,7906,214.54
TWD1,11,Flynn,UAC,5906,199.62
TWD0,12,Alivia,Microsoft Truck Company,3170,396.49
TWD1,12,Chris,Microsoft Truck Company,4639,279.63
TWD0,13,Blade,T.G.B.A.E. International,5088,61.29
TWD1,13,Danny,The Abstraction Company,8290,162.93
TWD2,13,Seth,ItDepends.com,6107,297.64
TWD1,14,Blade,Spicy Integer Inc.,5390,186.65
TWD2,14,Tyler,Pointer Hades Co.,2693,452.16
TWD1,15,Patrick,ItDepends.com,6840,131.44
TWD2,15,Kyle,T.G.B.A.E. International,8744,327.67
TWD0,16,Patrick,ItDepends.com,7558,189.03
TWD1,16,Blade,TeamSport,2818,469.49
TWD2,16,Tyler,Microsoft Truck Company,0367,376.53
TWD0,17,Danny,Pointer Hades Co.,4859,491.05
TWD1,17,Colby,Pointer Hades Co.,7950,219.75
TWD2,17,Laura,UNSC,2987,396.53
TWD0,18,Laura,Microsoft Truck Company,3298,359.28
TWD1,18,Seth,T.G.B.A.E. International,9065,223.94
TWD2,18,Laura,UNSC,9139,279.99
TWD0,19,Chris,T.G.B.A.E. International,0507,272.83
TWD1,19,Chris,StackStyle LLC,6574,322.11
TWD2,19,Blade,Spicy Integer Inc.,7197,364.80
TWD0,20,Danny,Pointer Hades Co.,1068,386.97
TWD1,20,Blade,UNSC,4835,81.98
TWD2,20,Alivia,T.G.B.A.E. International,0528,429.28
TWD0,21,Danny,Microsoft Truck Company,3175,99.97
TWD1,21,Flynn,The Abstraction Company,1149,266.09
TWD2,21,Patrick,TeamSport,4022,460.13
TWD0,22,Kyle,T.G.B.A.E. International,6603,105.44
TWD1,22,Colby,ItDepends.com,1296,122.12
TWD2,22,Chris,Pointer Hades Co.,4571,169.33
TWD0,23,Patrick,TeamSport,0989,313.76
TWD1,23,Patrick,T.G.B.A.E. International,2709,264.77
TWD2,23,Blade,TeamSport,2383,426.96
TWD0,24,Kyle,UNSC,5104,410.74
TWD1,24,Laura,ItDepends.com,9798,457.82
TWD2,24,Tyler,Spicy Integer Inc.,2040,306.15
TWD0,25,Seth,Spicy Integer Inc.,1946,164.06
TWD1,25,Chris,Pointer Hades Co.,3971,153.93
TWD2,25,Patrick,StackStyle LLC,2773,313.10
TWD0,26,Patrick,Spicy Integer Inc.,9067,77.15
TWD1,26,Tyler,UNSC,4409,110.40
TWD2,26,Seth,UNSC,4210,202.95
TWD0,27,Colby,Microsoft Truck Company,6242,259.34
TWD1,27,Chris,UAC,0367,147.60
TWD2,27,Seth,UAC,7302,239.51
TWD0,28,Blade,The Abstraction Company,9778,123.94
TWD1,28,Danny,TeamSport,4486,82.58
TWD2,28,Seth,Crates R Us,7267,464.83
TWD0,29,Chris,The Abstraction Company,7487,297.94
TWD1,29,Flynn,Spicy Integer Inc.,9118,153.77
TWD2,29,Seth,T.G.B.A.E. International,4222,96.63
TWD0,30,Danny,UNSC,1136,266.61
TWD1,30,Tyler,TeamSport,6833,90.64
TWD2,30,Alivia,The Abstraction Company,5616,244.03
TWD0,31,Kyle,Pointer Hades Co.,3756,472.62
TWD1,31,Patrick,TeamSport,3259,181.95
TWD2,31,Chris,The Abstraction Company,1655,230.75
TWD0,32,Seth,UAC,2189,153.68
TWD1,32,Patrick,Spicy Integer Inc.,6534,205.12
TWD2,32,Colby,ItDepends.com,4588,383.48
TWD0,33,Flynn,StackStyle LLC,2969,283.18
TWD1,33,Chris,TeamSport,4921,94.09
TWD2,33,Laura,The Abstraction Company,4625,280.27
TWD0,34,Danny,UAC,9842,403.76
TWD1,34,Patrick,StackStyle LLC,3878,210.92
TWD2,34,Colby,Spicy Integer Inc.,1228,303.57
TWD0,35,Blade,ItDepends.com,7369,383.13
